[description:"code review" due:"1460433600" end:"1460470382" entry:"1460376015" imask:"19.000000" modified:"1460470382" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"0f11371b-4c44-4a01-a490-08b1c33ca879"]
[description:"check how force.size works" due:"1460433600" end:"1460470381" entry:"1460409344" modified:"1460470381" project:"topo" status:"completed" uuid:"d6a14578-adab-43ef-9366-f38d275a43a1"]
[description:"List of mock objects" due:"1460388600" end:"1460388772" entry:"1460387724" modified:"1460388772" project:"topo" status:"completed" uuid:"22c7b40c-47eb-4ca1-9d1d-1f5e717d7775"]
[description:"Create profolio repo" due:"1460309400" end:"1460381976" entry:"1460305739" modified:"1460381976" project:"btech" status:"completed" uuid:"2725a2f9-5e34-4dbe-8a86-2c5210c02b36"]
[description:"code review" due:"1460433600" end:"1460381975" entry:"1460381965" imask:"19" modified:"1460381975" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"d3b8d1c8-b683-48d3-96ca-6d059276fb36"]
[description:"test fat arrows" due:"1460088000" end:"1460146239" entry:"1460142681" modified:"1460146239" status:"completed" uuid:"a8b90d81-ebd6-42ef-a2f7-9b730c04439b"]
[description:"update update time to 10min" due:"1460088000" end:"1460140524" entry:"1460126379" modified:"1460140524" status:"completed" uuid:"80e21b14-d578-4e98-8854-8a18d47e7514"]
[description:"finish new pie page" due:"1460088000" end:"1460140522" entry:"1460126409" modified:"1460140522" project:"topo" status:"completed" uuid:"73dd49d5-d12a-4249-b46d-7e6d51ec7353"]
[description:"create new topo directive" due:"1459915200" end:"1460123987" entry:"1459975475" modified:"1460123987" project:"topo" status:"completed" uuid:"6dd375e1-6e21-4926-81ea-dbe45fe4058d"]
[description:"code review" due:"1460347200" end:"1460121343" entry:"1460120222" imask:"18" modified:"1460121343" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"eb8f1ce0-ba85-43d0-b34e-c1d505f15f34"]
[description:"Add angular-locker to task list" end:"1460047231" entry:"1458835090" modified:"1460047231" project:"debt" status:"completed" uuid:"fe07e31f-3298-4245-bf1a-2b184a1f8243"]
[description:"code review comments" due:"1459224000" end:"1460042171" entry:"1459264614" modified:"1460042171" project:"topo" status:"completed" uuid:"cb4db5a6-1637-4147-a02e-f7f68cb3e50e"]
[description:"tag branch" due:"1459915200" end:"1460042166" entry:"1459975321" modified:"1460042166" project:"topo" status:"completed" uuid:"c3e99c01-abf1-4628-b340-35d15a1ffd77"]
[description:"code review" due:"1460088000" end:"1460042074" entry:"1460036199" imask:"17" modified:"1460042074" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e9430554-14de-4797-b454-7a98f9e4daec"]
[description:"hide borders" due:"1459915200" end:"1459967686" entry:"1459967564" modified:"1459967686" project:"topo" status:"completed" uuid:"1d6aae8d-53a0-4b65-9d74-13f2dd55fc65"]
[description:"add data labels to charts" due:"1459483200" end:"1459962510" entry:"1459522035" modified:"1459962510" project:"topo" status:"completed" uuid:"446d2be8-8fc1-4d5e-8b8a-dbdc9f3a5de9"]
[description:"update the center position for charts" due:"1459483200" end:"1459962508" entry:"1459522047" modified:"1459962508" project:"topo" status:"completed" uuid:"d96a618c-fc53-458b-b298-56f734d5db3d"]
[description:"indention on all browsers" due:"1459742400" end:"1459962507" entry:"1459777449" modified:"1459962507" project:"topo" status:"completed" uuid:"888d1173-b58f-49c6-9bc1-87ff8e881400"]
[description:"Click goes to issue list" due:"1459828800" end:"1459962506" entry:"1459863150" modified:"1459962506" project:"topo" status:"completed" uuid:"a0064bae-5133-4c53-a214-f1887f210f6f"]
[description:"look into using symbols in pie" due:"1459915200" end:"1459962504" entry:"1459880307" modified:"1459962504" project:"topo" status:"completed" uuid:"d644bbe0-07cc-4338-852c-658b6912e39a"]
[description:"Cross browser and touch" due:"1460001600" end:"1459962501" entry:"1459777475" modified:"1459962501" project:"topo" status:"completed" uuid:"1b0da224-39e7-404d-a598-2f4653ec4445"]
[description:"code review" due:"1460001600" end:"1459962497" entry:"1459962495" imask:"16" modified:"1459962497" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e44c1590-70fc-4c99-af99-1f9b48b06fb4"]
[description:"outer layer labels" due:"1459915200" end:"1459962495" entry:"1459777432" modified:"1459962495" project:"topo" status:"completed" uuid:"cbc35ed7-04e4-4c41-855b-3e6e12cc3422"]
[description:"code review" due:"1459915200" end:"1459862844" entry:"1459862837" imask:"15" modified:"1459862844" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"0424b3a7-f2ff-4fc2-b545-828cf6a7c2de"]
[description:"sidenav icon" due:"1459742400" end:"1459803848" entry:"1459777367" modified:"1459803848" project:"topo" status:"completed" uuid:"236e157e-dc4a-454e-a6ce-bc80b3ec1567"]
[description:"remove all env graph" due:"1459483200" end:"1459789885" entry:"1459434699" modified:"1459789885" project:"topo" status:"completed" uuid:"d168e2f0-b857-4329-b059-d28f15d13031"]
[description:"hookup time filter and env filter" due:"1459742400" end:"1459789880" entry:"1459777405" modified:"1459789880" project:"topo" status:"completed" uuid:"49463bba-3817-412f-8555-9ed9b0c1a30f"]
[description:"single or all env in cards" due:"1459742400" end:"1459789877" entry:"1459777525" modified:"1459789877" project:"topo" status:"completed" uuid:"bca95d3b-877e-4596-acc5-34678e24b91f"]
[description:"code review" due:"1459828800" end:"1459776623" entry:"1459774801" imask:"14" modified:"1459776623" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"fb08b5c6-5b8c-46de-b2db-f9b6694a3611"]
[description:"change the topology icon" due:"1459483200" end:"1459547325" entry:"1459521941" modified:"1459547325" project:"topo" status:"completed" uuid:"8d6ec233-d762-40ba-a8bf-df9f996051f8"]
[description:"disable severities in legend" due:"1459483200" end:"1459547323" entry:"1459438249" modified:"1459547323" project:"topo" status:"completed" uuid:"84a6f719-4f1b-4ff7-8db6-a91499a0e0e4"]
[description:"invert legend toggle behavior" due:"1459483200" end:"1459547321" entry:"1459434760" modified:"1459547321" project:"topo" status:"completed" uuid:"58ea68ad-6c0d-4211-a15e-c278582d6b95"]
[description:"code review" due:"1459742400" end:"1459519128" entry:"1459515602" imask:"13" modified:"1459519128" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"c80906af-f6d0-4e79-a381-e04e91f577bc"]
[description:"put all issues on outside, \"halo\" effect" due:"1459483200" end:"1459519121" entry:"1459434733" modified:"1459519121" project:"topo" status:"completed" uuid:"25aa5c7a-6244-4c7e-9fde-94a0cc4515ad"]
[description:"match colors" due:"1459396800" end:"1459519117" entry:"1459434674" modified:"1459519117" project:"topo" status:"completed" uuid:"14e0854f-5b99-4e99-be68-7c93961c7af1"]
[description:"indent legend labels" due:"1459396800" end:"1459452644" entry:"1459452640" modified:"1459452644" project:"topo" status:"completed" uuid:"8ad3aaad-7d6a-41ec-a18c-8c5fd605e605"]
[description:"code review" due:"1459483200" end:"1459431447" entry:"1459429202" imask:"12" modified:"1459431447" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"354ddec7-c091-4329-a5bb-a5d313bdc916"]
[description:"code review" due:"1459396800" end:"1459372088" entry:"1459342801" imask:"11" modified:"1459372088" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"be56c4c7-deee-4840-8451-be0a43b8e8f1"]
[annotation_1459264091:"https:\/\/www9.v1host.com\/STLEYE01\/defect.mvc\/Summary?oidToken=Defect%3A118024" description:"impact ana" end:"1459372083" entry:"1459263931" modified:"1459372083" project:"ui" status:"completed" tags:"defect" uuid:"c40834fa-4b57-4ab0-8e22-f08aafc18542"]
[description:"follow up on req" due:"1459224000" end:"1459274990" entry:"1459262027" modified:"1459274990" project:"topo" status:"completed" uuid:"53bc758c-75ab-4e69-8064-332a4c39bc8f"]
[description:"code review" due:"1459310400" end:"1459258280" entry:"1459252802" imask:"10" modified:"1459258280" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"370b9b99-b4bf-40eb-9f5a-b0cc487f69eb"]
[description:"import db into minion4" due:"1458619200" end:"1459195187" entry:"1458665352" modified:"1459195187" status:"completed" uuid:"75974b7a-b1fe-4097-8530-891d31c7e8eb"]
[description:"feedback rashmi" due:"1458532800" end:"1459183521" entry:"1458573884" modified:"1459183521" project:"admin" status:"completed" uuid:"fad41f57-142d-4e0a-990a-89fb75b6af0a"]
[description:"Create move logic, update each row" end:"1459179929" entry:"1458229138" modified:"1459179929" project:"dbd" status:"completed" uuid:"99aa904e-7c01-40ad-a79b-5af6f9a32ce3"]
[description:"Create how to track moving file" end:"1459179928" entry:"1458229226" modified:"1459179928" project:"dbd" status:"completed" uuid:"70005aab-1e59-4279-99bf-699e762f0b50"]
[description:"Create topo config srv" due:"1458753420" end:"1459179921" entry:"1458753481" modified:"1459179921" priority:"H" project:"Topo" status:"completed" uuid:"3768e797-4d3d-4b2d-a275-251822d34b06"]
[description:"code review" due:"1459224000" end:"1459179912" entry:"1459166401" imask:"9" modified:"1459179912" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"6935ead4-6b6a-479b-b1af-458dcd46f3f2"]
[description:"Create hchart inside topo" due:"1458532800" end:"1459112581" entry:"1458567711" modified:"1459112581" project:"topo" status:"completed" uuid:"168a8cb7-b7a7-432a-bffd-43ed7ecefba1"]
[description:"pie config" due:"1458792000" end:"1459112578" entry:"1458825410" modified:"1459112578" project:"topo" status:"completed" uuid:"3ea41638-c089-427f-984a-06c0ccda5ac4"]
[description:"code review" due:"1459137600" end:"1459112573" entry:"1458907201" imask:"8" modified:"1459112573" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"e5b43c3b-e631-4d35-9b91-335e0e909ae8"]
[description:"Pcu movie" end:"1459112568" entry:"1458757068" modified:"1459112568" project:"pers" status:"completed" uuid:"ca1e5b9a-5808-48bb-be0e-b3cd7b726f19"]
[description:"code review" due:"1458878400" end:"1458829385" entry:"1458824402" imask:"7" modified:"1458829385" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"86fcc2fd-23cc-494c-a77d-ac934d8b9cb6"]
[description:"Complete api" due:"1458792000" end:"1458827293" entry:"1458825343" modified:"1458827293" project:"topo" status:"completed" uuid:"0d959875-9710-412d-9670-3c8a6bda633d"]
[description:"finish config for topo page" due:"1458619200" end:"1458825415" entry:"1458665388" modified:"1458825415" project:"topo" status:"completed" uuid:"ff5739c3-882f-4d0b-99e5-d7dcfff7816d"]
[description:"code review" due:"1458792000" end:"1458745058" entry:"1458738002" imask:"6" modified:"1458745058" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"1bb5d96e-3b9c-452b-82d8-2c8f1d875756"]
[description:"Create setup pie chart nodes" due:"1458532800" end:"1458665322" entry:"1458331505" modified:"1458665322" project:"topo" status:"completed" uuid:"b23ba7da-c257-4296-8ed6-5814e86bfc9d"]
[description:"Create overview page" due:"1458532800" end:"1458664776" entry:"1458331471" modified:"1458664776" project:"topo" status:"completed" uuid:"aa6b7812-f7e3-4bb4-84fd-db99d19d1d64"]
[description:"code review" due:"1458705600" end:"1458655773" entry:"1458651602" imask:"5" modified:"1458655773" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"af0b3e68-818d-4f1d-95bf-ba2503442684"]
[description:"code review" due:"1458619200" end:"1458567098" entry:"1458566970" imask:"4" modified:"1458567098" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"54d4de9f-7009-460c-be90-88dc72ef800c"]
[description:"expense report" due:"1458273600" end:"1458446116" entry:"1458312722" modified:"1458655741" status:"deleted" uuid:"625166fc-632b-4ee2-bda6-efce74d8bca3"]
[description:"code review" due:"1458532800" end:"1458312418" entry:"1458311401" imask:"3" modified:"1458655744" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"deleted" uuid:"b511c290-6a4e-4ec7-adc4-dc06875ddad0"]
[description:"code review" due:"1458187200" end:"1458220602" entry:"1458144475" imask:"1" modified:"1458220602" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"696e28ee-2d9c-4a63-af78-108ee9f95699"]
[description:"code review" due:"1458273600" end:"1458220516" entry:"1458218529" imask:"2" modified:"1458220516" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"eb827dc0-3a3f-4685-a63a-fed9b0fa7597"]
[description:"code review" due:"1458100800" end:"1458220514" entry:"1458144475" imask:"0" modified:"1458220514" parent:"fda3a208-5894-4741-8149-778431d9b41d" recur:"weekdays" status:"completed" uuid:"3282748d-16d6-481e-ae8a-bf7fd16af880"]
[description:"Get wifi from Sandi" due:"1457928000" end:"1458056380" entry:"1457732677" modified:"1458655760" priority:"H" project:"gwo" status:"deleted" uuid:"171c82de-06dd-473e-945f-22cf17038bda"]
[description:"finish script" due:"1457928000" end:"1458056379" entry:"1457966686" modified:"1458655760" project:"gwo" status:"deleted" uuid:"fb17a522-547f-4d2a-a837-ff2093d87b9f"]
[description:"input script to morae" due:"1457928000" end:"1458056377" entry:"1457966702" modified:"1458655760" project:"gwo" status:"deleted" uuid:"cf162fd8-7034-46bd-beb3-7b608c708501"]
[description:"Meet about gwo" due:"1457928000" end:"1458048633" entry:"1457966182" modified:"1458655760" project:"gwo" status:"deleted" uuid:"e04d5aad-987c-40d7-bc1c-1ea43d79d72f"]
[description:"Meet about topo" due:"1457928000" end:"1457979356" entry:"1457979348" modified:"1458655760" project:"topo" status:"deleted" uuid:"6ef51034-a59f-4ec9-877d-ffa33287aa62"]
[description:"Make todo for dbdiff" due:"1457758800" end:"1457966166" entry:"1457812977" modified:"1458655760" status:"deleted" uuid:"b3165825-9cee-47a5-a925-90c079d6629c"]
[description:"new canidate" end:"1457813864" entry:"1457712420" modified:"1458655760" status:"deleted" uuid:"fac2cc78-fc63-4d04-858c-7f85642b0f97"]
[description:"Email pro\/cons for jesse" end:"1457733627" entry:"1457712207" modified:"1458655760" status:"deleted" uuid:"d4f6bc0b-b4ca-4a4d-af2e-32eee148ae7f"]
[description:"pro\/cons for chris" due:"1457672400" end:"1457732706" entry:"1457732419" modified:"1458655760" priority:"H" project:"admin" status:"deleted" uuid:"48fc0be5-785e-4e35-b079-177ba2c86b1c"]
[description:"Check accounts" end:"1457732051" entry:"1457728078" modified:"1458655760" status:"deleted" uuid:"4db95e40-2168-46e1-bc33-fe6fd7837daf"]
[description:"study config" end:"1457732044" entry:"1457728109" modified:"1458655760" status:"deleted" tags:"gwo" uuid:"83a36964-9b6c-41fe-af7b-74bbc7d52ac4"]
[description:"Import vid to manager, add annotations." due:"1457672400" end:"1457731809" entry:"1457710158" modified:"1458655760" project:"gwo" status:"deleted" uuid:"a49659ec-9f14-429f-a43d-43277a90088a"]
[description:"work on it" end:"1457728231" entry:"1457727081" modified:"1458655760" project:"gwo" status:"deleted" uuid:"559c0029-e4fc-4605-9d97-66bdf857eb2b"]
[description:"gwo: study config" end:"1457728208" entry:"1457728168" modified:"1458655760" status:"deleted" tags:"gwo" uuid:"1ddd3351-ae9d-42cc-81d1-02376de00c27"]
[description:":gwo study config" end:"1457728175" entry:"1457728133" modified:"1458655760" status:"deleted" tags:"gwo" uuid:"ba2babeb-c92b-4a81-8cfe-19f4c592d2a3"]
[description:"Send email about lic and notify" end:"1457721692" entry:"1457710942" modified:"1458655760" status:"deleted" uuid:"d02d23f1-0c77-493d-99a6-f27b281f7aad"]
[description:"Review Topology Doc" end:"1457712369" entry:"1457638689" modified:"1458655760" status:"deleted" uuid:"de42b789-3432-49a7-a9d4-d7c1d3130d7b"]
[description:"Review GWO doc" end:"1457710060" entry:"1457638799" modified:"1458655760" status:"deleted" uuid:"40aa9407-2f78-43ce-bc3f-e4c370ccbc5f"]
[description:"Work on manager" end:"1457710040" entry:"1457638880" modified:"1458655760" status:"deleted" uuid:"e56182fe-be4f-4478-9b31-b26d1c1ec171"]
[description:"blocking" end:"1458567008" entry:"1458567008" modified:"1458655760" status:"deleted" uuid:"e50d6a3b-33c6-4d22-bfe8-c8f1e33586d7"]
[description:"--help" end:"1458567022" entry:"1458567022" modified:"1458655760" status:"deleted" uuid:"7acca04a-43be-4c95-8258-1a6ec986cd6c"]
